origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-07-14 11:00:00,30.192338943481445,30.233850479125977,30.081958770751953,29.731781005859375,29.28740692138672,28.833038330078125,28.418888092041016,28.041725158691406,27.72989845275879,27.465347290039062,27.205739974975586,27.011882781982422,26.871158599853516,26.804285049438477,26.768198013305664,26.786476135253906,26.8729248046875,27.047855377197266,27.334535598754883,27.72154998779297,28.192415237426758,28.687936782836914,29.14885139465332,29.569337844848633,29.4,29.6,29.3,29.2,28.7,28.5,28.1,28.0,27.8,27.9,27.9,27.5,27.2,27.1,27.1,27.3,27.4,27.2,27.4,27.8,28.4,28.9,29.3,29.7,71.8753662109375,71.98883819580078,72.90780639648438,74.63864135742188,76.77238464355469,78.97305297851562,80.8826904296875,82.56034851074219,83.8077621459961,84.71923828125,85.59027862548828,86.12205505371094,86.33119201660156,86.34280395507812,86.24357604980469,85.97457122802734,85.58358764648438,84.92039489746094,83.8788070678711,82.44425201416016,80.6607666015625,78.75678253173828,76.9903564453125,75.3881607055664,73.0,71.0,71.0,72.0,76.0,77.0,80.0,81.0,82.0,80.0,79.0,82.0,83.0,81.0,81.0,79.0,78.0,81.0,79.0,78.0,75.0,71.0,70.0,70.0,0.0459100566804409,0.14471842348575592,0.23251314461231232,0.2879396677017212,0.30077245831489563,0.3235280215740204,0.27318066358566284,0.2272988259792328,0.16112926602363586,0.14167797565460205,0.1650514155626297,0.15067826211452484,0.14908765256404877,0.13566802442073822,0.1493176817893982,0.17810972034931183,0.17678697407245636,0.17354442179203033,0.18763606250286102,0.15706698596477509,0.17772705852985382,0.18850280344486237,0.14722594618797302,0.24720823764801025,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3
2026-07-14 17:00:00,28.49790382385254,28.13946533203125,27.771291732788086,27.427295684814453,27.185043334960938,27.02720832824707,26.959732055664062,26.878835678100586,26.81890869140625,26.74286651611328,26.69656753540039,26.800729751586914,27.05274200439453,27.48716926574707,28.035436630249023,28.626462936401367,29.149747848510742,29.505903244018555,29.669710159301758,29.65045166015625,29.470178604125977,29.19401741027832,28.87431526184082,28.563644409179688,28.1,28.0,27.8,27.9,27.9,27.5,27.2,27.1,27.1,27.3,27.4,27.2,27.4,27.8,28.4,28.9,29.3,29.7,29.8,29.5,29.3,29.2,28.9,28.8,80.83985137939453,82.17803192138672,83.54539489746094,84.77147674560547,85.56266784667969,85.9315414428711,85.8094253540039,85.71590423583984,85.61358642578125,85.63603973388672,85.742919921875,85.42305755615234,84.52075958251953,82.94673156738281,80.93981170654297,78.82982635498047,77.02918243408203,75.94873809814453,75.72144317626953,76.20626068115234,77.2270278930664,78.50102233886719,79.86064910888672,81.1047134399414,80.0,81.0,82.0,80.0,79.0,82.0,83.0,81.0,81.0,79.0,78.0,81.0,79.0,78.0,75.0,71.0,70.0,70.0,69.0,71.0,71.0,71.0,72.0,73.0,0.02678939886391163,0.04215354099869728,0.1082853376865387,0.11853311955928802,0.1469922959804535,0.1632547825574875,0.12075025588274002,0.11242664605379105,0.07805295288562775,0.11124194413423538,0.1438269019126892,0.1449466496706009,0.14678186178207397,0.13624781370162964,0.17253267765045166,0.24237868189811707,0.27992355823516846,0.284949392080307,0.31335222721099854,0.3544635474681854,0.3852922320365906,0.3975277245044708,0.2961590886116028,0.3448948562145233,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.1,0.0,0.0
2026-07-14 23:00:00,27.352581024169922,27.212398529052734,27.06377601623535,26.96389389038086,26.968830108642578,27.116474151611328,27.431629180908203,27.852783203125,28.345401763916016,28.806238174438477,29.182554244995117,29.500303268432617,29.6656494140625,29.68597412109375,29.550601959228516,29.28203010559082,28.95136070251465,28.590721130371094,28.247114181518555,27.97858238220215,27.734756469726562,27.52855682373047,27.36187744140625,27.247426986694336,27.2,27.1,27.1,27.3,27.4,27.2,27.4,27.8,28.4,28.9,29.3,29.7,29.8,29.5,29.3,29.2,28.9,28.8,28.0,27.6,27.4,27.3,27.3,26.9,83.0771484375,83.28396606445312,83.60650634765625,83.87760925292969,83.83641052246094,83.3205337524414,82.14663696289062,80.53167724609375,78.71988677978516,77.08999633789062,75.92293548583984,75.08602905273438,74.76500701904297,75.03608703613281,75.9474105834961,77.41504669189453,79.07786560058594,80.83744812011719,82.3954849243164,83.49580383300781,84.32412719726562,84.8667984008789,85.19540405273438,85.27436828613281,83.0,81.0,81.0,79.0,78.0,81.0,79.0,78.0,75.0,71.0,70.0,70.0,69.0,71.0,71.0,71.0,72.0,73.0,78.0,81.0,82.0,83.0,83.0,87.0,0.0,0.0,0.01796046271920204,0.018081534653902054,0.05743469297885895,0.08074336498975754,0.08289933949708939,0.07886075228452682,0.0689510703086853,0.13467229902744293,0.1995934098958969,0.20229506492614746,0.27470725774765015,0.330093652009964,0.3540974259376526,0.39824992418289185,0.38486313819885254,0.3560411334037781,0.3237588703632355,0.24203823506832123,0.1822711080312729,0.16584081947803497,0.13132935762405396,0.14376820623874664,0.2,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2026-07-15 05:00:00,27.43511390686035,27.849740982055664,28.36545753479004,28.920156478881836,29.417560577392578,29.7326602935791,29.866867065429688,29.815019607543945,29.635713577270508,29.37946319580078,29.033042907714844,28.681697845458984,28.32769203186035,28.035737991333008,27.778898239135742,27.554048538208008,27.351980209350586,27.17923927307129,27.027158737182617,26.930757522583008,26.892745971679688,26.896512985229492,26.949417114257812,27.105363845825195,27.4,27.8,28.4,28.9,29.3,29.7,29.8,29.5,29.3,29.2,28.9,28.8,28.0,27.6,27.4,27.3,27.3,26.9,26.7,26.7,26.9,26.9,27.0,26.5,82.04105377197266,80.46163940429688,78.51254272460938,76.47994232177734,74.71382141113281,73.8110580444336,73.73028564453125,74.45269775390625,75.68511962890625,77.110107421875,78.8009262084961,80.45572662353516,81.99185180664062,83.32974243164062,84.4305191040039,85.18219757080078,85.74400329589844,86.07696533203125,86.22908020019531,86.16317749023438,85.88496398925781,85.47474670410156,85.00669860839844,84.22419738769531,79.0,78.0,75.0,71.0,70.0,70.0,69.0,71.0,71.0,71.0,72.0,73.0,78.0,81.0,82.0,83.0,83.0,87.0,88.0,87.0,83.0,83.0,82.0,85.0,0.01826263591647148,0.0668778344988823,0.14922675490379333,0.1575203239917755,0.17824645340442657,0.26401299238204956,0.315075546503067,0.3417309820652008,0.35804176330566406,0.40915194153785706,0.44707000255584717,0.3749937117099762,0.3065848648548126,0.29677408933639526,0.24858325719833374,0.2410876303911209,0.1874421238899231,0.22793127596378326,0.22538796067237854,0.17350459098815918,0.18476586043834686,0.14417403936386108,0.12191598862409592,0.14171268045902252,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2026-07-15 11:00:00,30.13578987121582,30.14887046813965,29.9552001953125,29.570297241210938,29.11251449584961,28.673959732055664,28.2955265045166,27.960464477539062,27.678834915161133,27.422590255737305,27.149677276611328,26.930042266845703,26.770099639892578,26.69974136352539,26.68020248413086,26.72224998474121,26.8360652923584,27.028919219970703,27.327655792236328,27.71951675415039,28.192617416381836,28.692140579223633,29.159944534301758,29.57801055908203,29.8,29.5,29.3,29.2,28.9,28.8,28.0,27.6,27.4,27.3,27.3,26.9,26.7,26.7,26.9,26.9,27.0,26.5,26.4,27.6,28.2,28.8,29.5,29.8,72.08381652832031,72.25753784179688,73.30906677246094,75.15840148925781,77.31755828857422,79.40201568603516,81.09314727783203,82.52943420410156,83.59862518310547,84.45478820800781,85.36991882324219,86.00294494628906,86.29633331298828,86.31075286865234,86.13202667236328,85.75733184814453,85.2618637084961,84.55270385742188,83.50579071044922,82.08992767333984,80.33301544189453,78.44867706298828,76.68645477294922,75.11923217773438,69.0,71.0,71.0,71.0,72.0,73.0,78.0,81.0,82.0,83.0,83.0,87.0,88.0,87.0,83.0,83.0,82.0,85.0,86.0,80.0,75.0,71.0,66.0,65.0,0.08860974758863449,0.18146371841430664,0.26556238532066345,0.3114166557788849,0.32135364413261414,0.33420565724372864,0.27667009830474854,0.2261243611574173,0.15603730082511902,0.1370432823896408,0.1632881909608841,0.15982569754123688,0.16065473854541779,0.1466839611530304,0.1559648960828781,0.1816195696592331,0.17882989346981049,0.1760670244693756,0.1910223662853241,0.16954636573791504,0.19334864616394043,0.20678682625293732,0.16440288722515106,0.2641746401786804,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4
2026-07-15 17:00:00,28.7716064453125,28.384431838989258,27.985862731933594,27.598115921020508,27.303730010986328,27.09595489501953,26.976459503173828,26.86251449584961,26.793773651123047,26.733137130737305,26.718164443969727,26.854175567626953,27.12664222717285,27.575069427490234,28.15023422241211,28.776899337768555,29.327543258666992,29.68815803527832,29.822782516479492,29.760662078857422,29.549938201904297,29.27277183532715,28.972063064575195,28.68594741821289,28.0,27.6,27.4,27.3,27.3,26.9,26.7,26.7,26.9,26.9,27.0,26.5,26.4,27.6,28.2,28.8,29.5,29.8,29.9,29.6,29.7,29.4,28.9,29.2,77.7521743774414,79.34584045410156,80.9517593383789,82.4504165649414,83.5123291015625,84.14387512207031,84.29750061035156,84.41841888427734,84.4190673828125,84.4428939819336,84.4655990600586,84.05220794677734,83.11530303955078,81.53775787353516,79.4655532836914,77.2329330444336,75.32345581054688,74.2253189086914,74.12208557128906,74.81160736083984,75.9848403930664,77.24652099609375,78.45777893066406,79.51223754882812,78.0,81.0,82.0,83.0,83.0,87.0,88.0,87.0,83.0,83.0,82.0,85.0,86.0,80.0,75.0,71.0,66.0,65.0,65.0,67.0,67.0,68.0,71.0,68.0,0.0,0.0,0.03889919072389603,0.07436790317296982,0.11260968446731567,0.12777578830718994,0.08908874541521072,0.07482566684484482,0.032665081322193146,0.06184989586472511,0.10401548445224762,0.10070593655109406,0.10333400964736938,0.10195606201887131,0.1477413773536682,0.2118636816740036,0.2549583315849304,0.26005819439888,0.2846522033214569,0.3351086378097534,0.3561433255672455,0.37123188376426697,0.2659790515899658,0.31312063336372375,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0
2026-07-15 23:00:00,26.785057067871094,26.68330192565918,26.588449478149414,26.56705665588379,26.65529441833496,26.877716064453125,27.26310920715332,27.74904441833496,28.302934646606445,28.81809425354004,29.230010986328125,29.552520751953125,29.7045955657959,29.70218849182129,29.542097091674805,29.252079010009766,28.91250228881836,28.543384552001953,28.190746307373047,27.89450454711914,27.590906143188477,27.304344177246094,27.056995391845703,26.87100601196289,26.7,26.7,26.9,26.9,27.0,26.5,26.4,27.6,28.2,28.8,29.5,29.8,29.9,29.6,29.7,29.4,28.9,29.2,28.3,27.8,27.8,27.7,27.5,27.5,86.35368347167969,86.20634460449219,86.119140625,85.90336608886719,85.3915786743164,84.4372787475586,82.8513412475586,80.8454818725586,78.66055297851562,76.69615936279297,75.27943420410156,74.35244750976562,74.06517791748047,74.426025390625,75.4527816772461,77.0240478515625,78.72957611083984,80.5378646850586,82.1732177734375,83.4425277709961,84.59215545654297,85.5733871459961,86.35931396484375,86.8335189819336,88.0,87.0,83.0,83.0,82.0,85.0,86.0,80.0,75.0,71.0,66.0,65.0,65.0,67.0,67.0,68.0,71.0,68.0,75.0,78.0,78.0,78.0,80.0,79.0,0.0,0.0,0.040524985641241074,0.020508524030447006,0.058362964540719986,0.0898829847574234,0.09609661251306534,0.09325122833251953,0.0930844247341156,0.1551981270313263,0.21015897393226624,0.21340346336364746,0.28339332342147827,0.3347378671169281,0.3612675368785858,0.4132784307003021,0.38838425278663635,0.3591001629829407,0.31919026374816895,0.23760779201984406,0.1885642409324646,0.17592892050743103,0.14830416440963745,0.1574506312608719,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
2026-07-16 05:00:00,27.08131980895996,27.638885498046875,28.30409812927246,28.993553161621094,29.575050354003906,29.905710220336914,30.012287139892578,29.91979217529297,29.702714920043945,29.41598129272461,29.038124084472656,28.64816665649414,28.259201049804688,27.936553955078125,27.63639259338379,27.36336898803711,27.111804962158203,26.90034294128418,26.728134155273438,26.63212013244629,26.59969139099121,26.59843635559082,26.642786026000977,26.814125061035156,26.4,27.6,28.2,28.8,29.5,29.8,29.9,29.6,29.7,29.4,28.9,29.2,28.3,27.8,27.8,27.7,27.5,27.5,27.2,27.1,26.3,26.3,26.5,26.0,84.43516540527344,82.00178527832031,79.15655517578125,76.3174057006836,74.02098846435547,72.91936492919922,72.85926055908203,73.6845703125,75.00379943847656,76.49507904052734,78.289794921875,80.14454650878906,81.91302490234375,83.50587463378906,84.91260528564453,85.98078155517578,86.85367584228516,87.45500946044922,87.7772445678711,87.77052307128906,87.48890686035156,87.09407043457031,86.65069580078125,85.7802505493164,86.0,80.0,75.0,71.0,66.0,65.0,65.0,67.0,67.0,68.0,71.0,68.0,75.0,78.0,78.0,78.0,80.0,79.0,80.0,80.0,85.0,86.0,85.0,90.0,0.005012471228837967,0.05711311101913452,0.13451358675956726,0.135511115193367,0.148314967751503,0.2568269371986389,0.31928977370262146,0.3470038175582886,0.3722706139087677,0.41804999113082886,0.4482332766056061,0.36136871576309204,0.28559115529060364,0.27536505460739136,0.2364111840724945,0.2434685230255127,0.18589644134044647,0.23623420298099518,0.22874478995800018,0.16961288452148438,0.17983455955982208,0.1256074607372284,0.11233242601156235,0.12398049980401993,0.0,0.1,0.2,0.3,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.4,0.2,0.1,0.1
2026-07-16 11:00:00,30.51848602294922,30.48040008544922,30.22491455078125,29.775510787963867,29.254060745239258,28.764572143554688,28.33401107788086,27.9467830657959,27.60692024230957,27.29509162902832,26.98092269897461,26.7369384765625,26.575439453125,26.50255012512207,26.465991973876953,26.472797393798828,26.544998168945312,26.726032257080078,27.06801414489746,27.567371368408203,28.200206756591797,28.86210060119629,29.451004028320312,29.93611717224121,29.9,29.6,29.7,29.4,28.9,29.2,28.3,27.8,27.8,27.7,27.5,27.5,27.2,27.1,26.3,26.3,26.5,26.0,26.3,26.9,27.5,28.0,28.7,29.8,68.56121063232422,69.06118774414062,70.47498321533203,72.69363403320312,75.21065521240234,77.64024353027344,79.71064758300781,81.5521011352539,83.03141021728516,84.26525115966797,85.47081756591797,86.25360870361328,86.56005859375,86.55888366699219,86.41141510009766,86.14421844482422,85.79512023925781,85.09356689453125,83.7746353149414,81.76640319824219,79.18706512451172,76.44920349121094,74.02595520019531,72.09728240966797,65.0,67.0,67.0,68.0,71.0,68.0,75.0,78.0,78.0,78.0,80.0,79.0,80.0,80.0,85.0,86.0,85.0,90.0,87.0,84.0,81.0,78.0,74.0,71.0,0.034862276166677475,0.14909759163856506,0.2285497933626175,0.2853088676929474,0.2846945822238922,0.2882607877254486,0.21974234282970428,0.18343192338943481,0.11971326917409897,0.1115662083029747,0.15142090618610382,0.14189761877059937,0.14578771591186523,0.12561513483524323,0.1251877099275589,0.1446850448846817,0.1445433497428894,0.13533803820610046,0.16010475158691406,0.12605436146259308,0.140389084815979,0.15012426674365997,0.10546483099460602,0.2165732979774475,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.7,0.6,1.0
2026-07-16 17:00:00,29.1578369140625,28.674232482910156,28.178726196289062,27.696794509887695,27.3232421875,27.062753677368164,26.89603614807129,26.73837661743164,26.629716873168945,26.53192710876465,26.482929229736328,26.59937858581543,26.896211624145508,27.428354263305664,28.14668083190918,28.93744468688965,29.624040603637695,30.052261352539062,30.194238662719727,30.10211181640625,29.866865158081055,29.587112426757812,29.290918350219727,28.993064880371094,28.3,27.8,27.8,27.7,27.5,27.5,27.2,27.1,26.3,26.3,26.5,26.0,26.3,26.9,27.5,28.0,28.7,29.8,29.8,29.8,29.5,29.2,28.9,28.7,74.5595932006836,76.83103942871094,79.0700912475586,81.12307739257812,82.58625030517578,83.44780731201172,83.75813293457031,83.99974060058594,84.07322692871094,84.15979766845703,84.20879364013672,83.7426528930664,82.6058120727539,80.57286834716797,77.79521942138672,74.78671264648438,72.25178527832031,70.86741638183594,70.80587768554688,71.7403335571289,73.1531982421875,74.51122283935547,75.76319122314453,76.94053649902344,75.0,78.0,78.0,78.0,80.0,79.0,80.0,80.0,85.0,86.0,85.0,90.0,87.0,84.0,81.0,78.0,74.0,71.0,70.0,70.0,70.0,71.0,72.0,73.0,0.0,0.0,0.0,0.029720619320869446,0.08798519521951675,0.09632014483213425,0.05144837498664856,0.03025449812412262,0.0,0.0,0.04771774634718895,0.046589963138103485,0.03888398036360741,0.027539115399122238,0.0709214136004448,0.12452270090579987,0.1735190898180008,0.18078342080116272,0.2126418501138687,0.2867201566696167,0.3169060945510864,0.34194865822792053,0.2175789475440979,0.2676321864128113,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.7,0.6,1.0,0.1,0.1,0.3,0.1,0.1,0.1
2026-07-16 23:00:00,27.273221969604492,27.086135864257812,26.901771545410156,26.77499008178711,26.76397705078125,26.93522834777832,27.308679580688477,27.849092483520508,28.50287628173828,29.137699127197266,29.660476684570312,30.057876586914062,30.236244201660156,30.218246459960938,30.039152145385742,29.727643966674805,29.36302947998047,28.95013427734375,28.531030654907227,28.175504684448242,27.839191436767578,27.54953956604004,27.313251495361328,27.137725830078125,27.2,27.1,26.3,26.3,26.5,26.0,26.3,26.9,27.5,28.0,28.7,29.8,29.8,29.8,29.5,29.2,28.9,28.7,28.1,27.8,27.4,27.3,27.2,27.3,81.0200424194336,81.42721557617188,81.86624145507812,82.20840454101562,82.18441009521484,81.52008056640625,80.03880310058594,77.85163879394531,75.2737808227539,72.87065887451172,71.05878448486328,69.90008544921875,69.61368560791016,70.1502456665039,71.37576293945312,73.15335845947266,75.0623550415039,77.15975189208984,79.15890502929688,80.76905059814453,82.12386322021484,83.07815551757812,83.69952392578125,83.99375915527344,80.0,80.0,85.0,86.0,85.0,90.0,87.0,84.0,81.0,78.0,74.0,71.0,70.0,70.0,70.0,71.0,72.0,73.0,72.0,77.0,83.0,85.0,84.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02416733093559742,0.0985618457198143,0.1054486557841301,0.18656182289123535,0.2568020522594452,0.29663124680519104,0.33598652482032776,0.31472206115722656,0.2780053913593292,0.23099814355373383,0.15726672112941742,0.08786828815937042,0.08455704152584076,0.06015351414680481,0.06898246705532074,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.7,0.6,1.0,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 05:00:00,26.562910079956055,27.234954833984375,28.079561233520508,28.974660873413086,29.73320770263672,30.175168991088867,30.33046531677246,30.250364303588867,30.027694702148438,29.73641586303711,29.34292221069336,28.91683006286621,28.493478775024414,28.143810272216797,27.8316650390625,27.55255699157715,27.288862228393555,27.04318618774414,26.81285285949707,26.640865325927734,26.515295028686523,26.405109405517578,26.333106994628906,26.412904739379883,26.3,26.9,27.5,28.0,28.7,29.8,29.8,29.8,29.5,29.2,28.9,28.7,28.1,27.8,27.4,27.3,27.2,27.3,27.2,27.1,27.0,26.8,26.8,27.0,86.21741485595703,83.1897964477539,79.42875671386719,75.54745483398438,72.3514404296875,70.65418243408203,70.3189926147461,71.03057861328125,72.30677795410156,73.75857543945312,75.5623550415039,77.57266235351562,79.56563568115234,81.38066864013672,82.94184112548828,84.1010971069336,85.05677795410156,85.8277816772461,86.43712615966797,86.81585693359375,86.9880599975586,87.08628845214844,87.17327117919922,86.7270736694336,87.0,84.0,81.0,78.0,74.0,71.0,70.0,70.0,70.0,71.0,72.0,73.0,72.0,77.0,83.0,85.0,84.0,82.0,80.0,79.0,79.0,80.0,79.0,81.0,0.011024577543139458,0.04575156420469284,0.10738180577754974,0.09139234572649002,0.10269013792276382,0.22497721016407013,0.30973154306411743,0.3451341986656189,0.3906228542327881,0.42935460805892944,0.4508063793182373,0.34545719623565674,0.24001966416835785,0.22705523669719696,0.190747931599617,0.1975451409816742,0.12939897179603577,0.1900770664215088,0.17968423664569855,0.1325826644897461,0.1569242626428604,0.09720258414745331,0.09258489310741425,0.09486375749111176,0.1,0.1,0.2,0.7,0.6,1.0,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 11:00:00,30.308921813964844,30.32139015197754,30.108816146850586,29.700668334960938,29.213279724121094,28.74239730834961,28.321252822875977,27.941987991333008,27.609668731689453,27.308786392211914,27.000343322753906,26.738117218017578,26.536426544189453,26.406333923339844,26.303401947021484,26.25230598449707,26.297191619873047,26.481693267822266,26.852174758911133,27.389934539794922,28.054813385009766,28.739490509033203,29.349777221679688,29.84876251220703,29.8,29.8,29.5,29.2,28.9,28.7,28.1,27.8,27.4,27.3,27.2,27.3,27.2,27.1,27.0,26.8,26.8,27.0,27.1,27.8,28.6,28.8,29.4,30.3,70.85649871826172,70.80191802978516,71.72068786621094,73.48345184326172,75.64146423339844,77.80309295654297,79.67095947265625,81.3502197265625,82.69977569580078,83.81942749023438,84.96109771728516,85.82486724853516,86.35472869873047,86.70581817626953,86.98478698730469,87.10912322998047,87.01834106445312,86.43814849853516,85.13604736328125,83.08589935302734,80.4714126586914,77.73124694824219,75.26801300048828,73.25834655761719,70.0,70.0,70.0,71.0,72.0,73.0,72.0,77.0,83.0,85.0,84.0,82.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,73.0,68.0,69.0,67.0,64.0,0.14241622388362885,0.24226321280002594,0.3115125000476837,0.34319597482681274,0.32247692346572876,0.32200703024864197,0.24428795278072357,0.20051360130310059,0.13972917199134827,0.12503695487976074,0.15473289787769318,0.14892055094242096,0.14936569333076477,0.12833192944526672,0.1287410855293274,0.15961965918540955,0.15359985828399658,0.14681804180145264,0.17323704063892365,0.14265891909599304,0.1650548130273819,0.17428532242774963,0.14417487382888794,0.26105797290802,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.1,0.1
2026-07-17 17:00:00,28.630168914794922,28.21609115600586,27.786195755004883,27.364633560180664,27.035512924194336,26.78502655029297,26.62266731262207,26.464004516601562,26.349355697631836,26.244396209716797,26.19438362121582,26.326448440551758,26.649900436401367,27.214815139770508,27.951431274414062,28.747093200683594,29.433256149291992,29.870092391967773,30.031753540039062,29.956527709960938,29.714454650878906,29.400726318359375,29.05211067199707,28.71392250061035,28.1,27.8,27.4,27.3,27.2,27.3,27.2,27.1,27.0,26.8,26.8,27.0,27.1,27.8,28.6,28.8,29.4,30.3,30.1,30.2,30.0,29.6,29.3,29.1,77.64044189453125,79.34900665283203,81.10316467285156,82.77394104003906,84.01582336425781,84.85497283935547,85.24137878417969,85.60691833496094,85.84862518310547,86.106689453125,86.32450866699219,85.97522735595703,84.86630249023438,82.77685546875,79.9391860961914,76.87869262695312,74.27191162109375,72.73185729980469,72.43924713134766,73.11012268066406,74.3366470336914,75.67371368408203,77.02690887451172,78.28924560546875,72.0,77.0,83.0,85.0,84.0,82.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,73.0,68.0,69.0,67.0,64.0,64.0,64.0,65.0,67.0,67.0,71.0,0.0,0.0,0.05559158697724342,0.08886827528476715,0.1282200962305069,0.14114448428153992,0.09047277271747589,0.07395923137664795,0.033060867339372635,0.05330861732363701,0.0982591062784195,0.09131141752004623,0.09520398080348969,0.0884031429886818,0.13293401896953583,0.20379884541034698,0.2585037648677826,0.2587965428829193,0.2901439368724823,0.3648269772529602,0.40125399827957153,0.4196806252002716,0.29079964756965637,0.33596599102020264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
